code,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
3.17E+12,France,2,e,Sugary snacks,Biscuits and cakes,2056,20.1,10.4,71.2,37.9,1.5,5.2,0.9144,0.36
3.17E+12,France,0,c,Salty snacks,Appetizers,2438,39,3.1,51,0.4,4.5,6,1.3,0.511811024
3.19E+12,France,,b,Fish Meat Eggs,Fish and seafood,982,15.5,3.9,0,0,,23.3,0.3,0.118110236
3.17E+12,France,4,e,unknown,unknown,1760,21.63,13.26,50.16,29.65,1.47,5.63,0.3048,0.12
3.02E+12,France,0,b,Milk and dairy products,Milk and yogurt,300,1.4,0.9,11.3,11.3,0,3.4,0.127,0.05
3.02E+12,France,0,b,Milk and dairy products,Milk and yogurt,300,3.8,2.5,5.1,4.7,0,4.4,0.17,0.066929134
3.02E+12,United Kingdom,1,b,Milk and dairy products,Milk and yogurt,367,2.6,1.7,12.2,11.9,,3.7,0.100076,0.0394
3.17E+12,France,0,b,Beverages,Non-sugared beverages,,,,,,,,0.0016764,0.00066
3.17E+12,France,0,e,Sugary snacks,Chocolate products,2155,29,16,58,58,,4.7,0.508,0.2
3.17E+12,France,2,e,Sugary snacks,Chocolate products,2034,23,14,61,59,6.8,5.4,0.0100076,0.00394
3.17E+12,France,2,d,Sugary snacks,Chocolate products,2188,36,22,38,35,9.3,8,0.00762,0.003
3.17E+12,France,1,e,Sugary snacks,Chocolate products,2096,36,22,27,27,,11.1,0.03,0.011811024
3.17E+12,France,1,d,Sugary snacks,Chocolate products,2360,42,26,33,29,11.5,9,0,0
3.17E+12,Belgium,1,e,Sugary snacks,Chocolate products,2318,38,23,41,37,10.1,6.9,0.01016,0.004
3.17E+12,France,1,d,Sugary snacks,Chocolate products,2131,37,23,28,28,13.7,10.4,0.03,0.011811024
3.17E+12,France,1,e,Sugary snacks,Chocolate products,2404,42,25,38,34,,7.5,0.01,0.003937008
3.17E+12,France,1,e,unknown,unknown,2141,28,17,54,50,,6.9,0.02,0.007874016
3.17E+12,France,1,e,Sugary snacks,Chocolate products,2385,43,27,33,29,,8.5,0.02,0.007874016
3.17E+12,France,2,e,Sugary snacks,Chocolate products,2094,24,14,63,63,1.3,7.3,0.381,0.15
3.17E+12,France,0,e,Sugary snacks,Chocolate products,2316,34,17,55,55,2.2,6.2,0.2413,0.095
3.17E+12,France,1,e,Sugary snacks,Chocolate products,2364,38,24,47,46,,8.2,0.21,0.082677165
3.17E+12,France,1,e,Sugary snacks,Chocolate products,2272,33,21,53,52,,7.8,0.2,0.078740157
3.17E+12,France,1,e,Sugary snacks,Chocolate products,2386,38,24,49,48,,8,0.22,0.086614173
3.17E+12,France,2,e,Sugary snacks,Chocolate products,2151,27,14,59,59,1.8,7.9,0.35,0.137795276
3.17E+12,France,1,e,Sugary snacks,Chocolate products,2137,26,16,60,50,,8.1,0.56,0.220472441
3.17E+12,France,2,e,Sugary snacks,Chocolate products,2280,32,20,57,56,,6.5,0.15,0.059055118
3.17E+12,Portugal,1,e,Sugary snacks,Chocolate products,2280,32,19,57,57,,6.5,0.152908,0.0602
3.17E+12,France,0,e,Sugary snacks,Chocolate products,2478,46,28,38,38,,4.7,0.013,0.00511811
3.17E+12,France,2,e,Sugary snacks,Chocolate products,2279,33,20,53,49,2,8.3,0.5,0.196850394
3.17E+12,France,2,e,Sugary snacks,Chocolate products,1829,20,9.2,58,49,,5.2,0.1,0.039370079
3.17E+12,France,2,e,Sugary snacks,Chocolate products,1872,21,10,57,47,,5.7,0.02,0.007874016
3.17E+12,France,2,e,Sugary snacks,Chocolate products,2137,26,16,62,62,2.2,6.1,0.14986,0.059
3.17E+12,France,5,e,Sugary snacks,Chocolate products,2284,34,18,51,49,,6.2,0.07,0.027559055
3.17E+12,France,1,e,Sugary snacks,Sweets,2399,39,19,48,47,,6.6,0.11,0.043307087
3.17E+12,France,,e,unknown,unknown,2333,37,17,48,47,,6.6,0.063,0.02480315
3.17E+12,France,0,e,Sugary snacks,Chocolate products,1544,9.4,5.8,66,53,,4.1,0.08,0.031496063
3.17E+12,France,2,d,Sugary snacks,Sweets,1323,9.4,5.7,66,53,,4.1,0.08,0.031496063
3.17E+12,France,2,e,Sugary snacks,Sweets,1516,9.4,5.7,65,53,,3.5,0.1,0.039370079
3.17E+12,France,0,e,Sugary snacks,pastries,1644,16.2,9.6,50.5,15.7,,9.3,0.9,0.354330709
3.17E+12,France,8,d,Sugary snacks,Biscuits and cakes,1510,11.5,7.1,58.2,39.9,2.9,4.2,0.72,0.283464567
3.17E+12,France,3,d,Sugary snacks,Biscuits and cakes,1075,4.9,2.1,50.5,41.5,,2.7,0.3175,0.125
3.17E+12,France,3,b,Composite foods,One-dish meals,217,2.9,0.3,2.3,2,3.9,2.3,1.5,0.590551181
3.17E+12,France,1,d,unknown,unknown,961,16,7.2,0.5,0.4,,21,1.6,0.62992126
3.17E+12,France,1,d,unknown,unknown,964,16,7.2,0.5,0.4,,21,1.6,0.62992126
8.11E+11,United States,,d,Milk and dairy products,Cheese,1640,32.1,21.4,3.57,0,0,21.4,1.9,0.75
3.02E+12,France,4,b,Milk and dairy products,Milk and yogurt,213,0.2,0,7.5,6.8,0.5,4.4,0.2794,0.11
3.17E+12,France,0,c,Milk and dairy products,Milk and yogurt,192,1.55,,4.8,,,3.2,,
3.17E+12,France,0,c,unknown,unknown,1090,0.7,0.1,60,51,3.2,1.1,0,0
3.17E+12,France,0,c,unknown,unknown,1090,0.7,0.1,60,51,3.2,1.1,0,0
3.17E+12,France,4,b,Sugary snacks,Sweets,990,0,0,97,0,0,0,0,0
3.17E+12,France,4,b,Sugary snacks,Sweets,990,0,0,96,0,0,0,0,0
3.17E+12,France,8,d,Sugary snacks,Biscuits and cakes,1698,18,1.5,55,28,,4.9,1.09982,0.433
3.17E+12,France,11,d,Sugary snacks,Biscuits and cakes,1653,16,2,57,33,,4.4,0.83,0.326771654
3.17E+12,France,0,d,Sugary snacks,Sweets,1700,0,0,100,100,,0,0,0
3.17E+12,France,1,d,Sugary snacks,Sweets,1700,0,0,99.7,99.7,,0,0,0
3.41E+12,France,5,d,Beverages,Sweetened beverages,121,1.6,0.2,3.1,3.1,0.3,0.4,0.13,0.051181102
3.17E+12,France,1,e,Beverages,Sweetened beverages,180,0,0,10.8,10.8,,,0,0
3.50E+12,France,2,d,Beverages,Sweetened beverages,120,0,0,7,6.9,,0,0.01,0.003937008
3.50E+12,France,2,d,Beverages,Sweetened beverages,120,0,0,7,6.9,,0,0.01,0.003937008
3.50E+12,France,3,d,Beverages,Sweetened beverages,120,0.5,0.5,7,6.9,,0.5,0.0199898,0.00787
3.50E+12,France,2,d,Beverages,Sweetened beverages,120,0,0,7.1,6.9,0,0,0.0127,0.005
8.11E+11,United States,,d,Milk and dairy products,Cheese,1640,32.1,17.9,3.57,0,0,25,1.63,0.643
3.18E+12,France,0,c,Milk and dairy products,Milk and yogurt,262,3.4,,4.1,,,3.9,0.1016,0.04
3.02E+12,France,6,b,Milk and dairy products,Milk and yogurt,311,0.9,0.6,11.6,10,,3.6,0.2,0.078740157
3.02E+12,France,0,b,Milk and dairy products,Milk and yogurt,283,3.3,2.2,4.8,4.7,0,3.9,0.15,0.059055118
3.18E+12,France,3,d,Sugary snacks,Biscuits and cakes,556,13.7,8.4,31,30.6,2,6.9,0.1778,0.07
3.03E+12,France,3,c,Milk and dairy products,Dairy desserts,453,3,2,17.1,14.5,,3,0.14,0.05511811
3.03E+12,France,3,c,Milk and dairy products,Dairy desserts,548,3.4,2.3,20.7,18.2,1.1,3.6,0.1524,0.06
3.03E+12,France,,b,Milk and dairy products,Milk and yogurt,314,0.9,0.6,11.1,10.1,,4.1,0.16,0.062992126
3.18E+12,France,0,d,Milk and dairy products,Cheese,,30,,,,,,,
3.18E+12,France,0,d,Milk and dairy products,Cheese,,30,,,,,,,
8.11E+11,United States,,d,Milk and dairy products,Cheese,1640,32.1,17.9,3.57,0,0,25,1.54,0.607
3.18E+12,France,0,d,Salty snacks,Appetizers,1351,31,22,3,3,,9,1.3,0.511811024
8510703,United Kingdom,0,d,Milk and dairy products,Cheese,1566,35.2,22.9,0.1,0.1,0,15.4,1.69926,0.669
8.92E+11,United States,0,d,Milk and dairy products,Cheese,1720,35.7,25,0,0,0,25,1.63,0.643
12727292,France,0,d,Milk and dairy products,Cheese,1400,32,22,3.33,3.33,,9.33,1,0.394
2.00E+12,France,0,d,Milk and dairy products,Cheese,1253,30,21,2.4,2.4,,6,1.1,0.433070866
3.18E+12,"Belgium,France",1,d,Milk and dairy products,Cheese,1680,40,,3,,,8.5,,
2.00E+12,Germany,1,d,Milk and dairy products,Cheese,1025,17,10,3,0.6,,15,1.1,0.433070866
20002251,Germany,0,d,Milk and dairy products,Cheese,1117,21,15.1,1,1,,19,2.9,1.141732283
3.18E+12,Switzerland,0,d,Milk and dairy products,Cheese,1485,35,,1,,,9,,
20002398,France,3,d,Milk and dairy products,Cheese,1492,30,21.3,0,0,,23,2.08,0.818897638
20008826,Germany,3,d,Milk and dairy products,Cheese,1239,28.1,17.9,2.6,2.1,,8.7,0.7,0.275590551
3.18E+12,France,1,d,Milk and dairy products,Cheese,1740,40,,8,,,7.5,,
3.18E+13,France,6,c,Sugary snacks,Biscuits and cakes,1905,16,1.6,66,15,4.8,9,0.88,0.346456693
3.18E+12,France,7,c,Sugary snacks,Biscuits and cakes,1858,15,1.6,65,23,4.6,10,0.54991,0.2165
3.18E+12,France,6,d,Sugary snacks,Biscuits and cakes,2050,23.3,7.9,55.6,18.4,5.3,11.8,0.6858,0.27
3.18E+12,France,7,d,Sugary snacks,Biscuits and cakes,1922,18,8,61.3,23.3,4.4,10.5,0.889,0.35
3.18E+12,France,7,e,Sugary snacks,Biscuits and cakes,2031,22,12,62,35,4.7,7.4,0.68,0.267716535
3.18E+12,France,5,d,Sugary snacks,Biscuits and cakes,2054,23,8.5,62,32,3.7,7,0.28,0.11023622
3.18E+12,France,0,a,unknown,unknown,1356,4.8,0.8,12,1.2,25,46,0.1778,0.07
3.18E+12,France,,d,Sugary snacks,Biscuits and cakes,1860,16.6,6.21,61.4,15.5,5.52,9.66,0.701,0.276
3.18E+12,France,0,d,Sugary snacks,Biscuits and cakes,2205,30.03,4.5,49.5,33,4.8,11.7,0.1016,0.04
3.18E+12,France,6,d,Sugary snacks,Biscuits and cakes,2050,23.3,7.9,55.6,18.4,5.3,11.8,0.6858,0.27
3.18E+12,France,,d,Sugary snacks,Chocolate products,1969,32,19,42,11,13,9.2,0.2,0.078740157
3.18E+12,France,2,c,Sugary snacks,Chocolate products,1883,31,19,40,1.5,18,7.3,0,0
3.18E+12,France,,c,unknown,unknown,1860,16,4.2,61,20,11,8.4,0.25,0.098425197
3.18E+12,France,0,a,unknown,unknown,1691,7.5,1.3,71,0.8,5.6,9.5,0.4,0.157480315
3.18E+12,France,0,a,unknown,unknown,1654,5.2,1.2,74,0.8,5.7,9.3,0.46,0.181102362
3.18E+12,France,7,d,unknown,unknown,1783,15.1,6.2,46,10.8,8.9,21.8,0.9398,0.37
3.18E+12,France,0,a,Composite foods,One-dish meals,959,10,0.9,26,3.6,6.2,5.7,0.88,0.346456693
3.18E+12,France,0,a,unknown,unknown,241,11,1.1,27,3,5.1,6.1,1.20396,0.474
3.18E+12,France,0,a,Composite foods,One-dish meals,721,2.9,0.5,27.9,0.2,5.1,5.8,0.6858,0.27
3.18E+12,France,0,a,Composite foods,One-dish meals,743,4.9,0.7,24.5,0.8,6.9,5.3,0.635,0.25
3.18E+12,France,0,a,Composite foods,One-dish meals,720,3,0.6,28.3,0.1,5,5.5,0.9652,0.38
3.18E+12,France,7,d,Sugary snacks,Biscuits and cakes,1916,18,8,61.3,23.3,4.4,10.5,0.889,0.35
3.18E+12,France,5,b,unknown,unknown,6.5,0,0,1.6,0.03,,0,0.00254,0.001
3.18E+12,France,0,a,Cereals and potatoes,Bread,1580,2,0.5,75.9,4.6,2.9,11.3,0.3556,0.14
3.18E+12,France,0,a,Cereals and potatoes,Bread,1596,2.7,0.6,75.2,3.4,4,10.9,0.180086,0.0709
3.18E+12,France,1,b,Cereals and potatoes,Cereals,414,2.5,0.4,14.2,2.7,2.8,3.6,0.9906,0.39
3.18E+12,France,7,d,Sugary snacks,Biscuits and cakes,1844,21.2,11,65.2,1.7,3.3,7,0.6604,0.26
3.18E+12,France,,c,unknown,unknown,1474,10,5.7,34,17,18,27,0.19,0.07480315
3.18E+12,Spain,3,d,Sugary snacks,Biscuits and cakes,2143.9,24.9,13.7,65.2,19.4,4.5,4.6,0.14478,0.057
3.18E+12,Spain,0,c,Cereals and potatoes,Bread,1567,1,0.2,83,3,2,7,2.032,0.8
3.18E+12,France,0,c,unknown,unknown,1946,19,5.7,61,22,7.9,8.4,0.31,0.122047244
3.18E+12,France,1,b,Cereals and potatoes,Cereals,1576,3.6,1.6,81,0,0.8,3.5,0.1016,0.04
3.18E+12,France,0,a,Composite foods,One-dish meals,668,6.3,1,16.9,2.2,3.3,7.1,0.9652,0.38
3.18E+12,France,1,b,unknown,unknown,20,0,0,2,0,,0,0,0
3.18E+12,France,1,a,Composite foods,One-dish meals,476,2.7,1.1,12,2.1,3.4,8.5,0.51,0.200787402
3.18E+12,France,6,e,Sugary snacks,Biscuits and cakes,1821,24,12,51,24,2,4.6,0.87,0.342519685
3.18E+12,France,1,d,Cereals and potatoes,Cereals,2075,23.8,13,60.7,26.6,5.4,7,0.3048,0.12
3.18E+12,France,7,d,Sugary snacks,Biscuits and cakes,1809,22.9,4.8,55.5,26.2,0.9,4.2,0.5588,0.22
3.18E+12,France,7,d,Sugary snacks,Biscuits and cakes,2014,21,9.1,65,25.6,2.2,6.7,0.381,0.15
3.18E+12,France,7,e,Sugary snacks,Biscuits and cakes,2031,20.9,9.3,68.8,26.5,1,4.7,0.254,0.1
3.18E+12,France,0,a,Composite foods,One-dish meals,859,8.1,1,24.5,2.4,7.4,4.9,0.889,0.35
3.18E+12,France,2,e,Sugary snacks,Biscuits and cakes,1983,18,7.7,69.6,34.5,2.8,7.1,0.762,0.3
3.18E+12,France,3,a,Composite foods,One-dish meals,685,8.9,1.4,4.5,1.6,5.4,13.9,1.016,0.4
3.18E+12,France,6,d,Sugary snacks,Sweets,1740,10.7,4.6,73.8,38,1.8,5.1,0.8128,0.32
3.18E+12,France,1,d,Sugary snacks,Biscuits and cakes,2117,26,14,55,19,6.3,10,0.4,0.157480315
3.18E+12,France,1,d,Sugary snacks,Biscuits and cakes,2010,21.8,12.7,59.1,17.7,5.91,9.09,0.554,0.218
3.18E+12,France,3,e,Sugary snacks,Biscuits and cakes,2048,23,12,61,28,4.9,7.1,0.63,0.248031496
3.18E+12,France,2,b,Composite foods,One-dish meals,448,3.3,0.6,13.8,4.6,3.1,3.9,1.0922,0.43
3.18E+12,France,0,a,Composite foods,One-dish meals,899,9.4,1.4,18.6,1.2,7.7,10.2,0.4318,0.17
3.18E+12,France,1,b,Cereals and potatoes,Cereals,1547,2.1,1,78.7,0.2,1.3,7.1,0.254,0.1
3.18E+12,France,2,e,Sugary snacks,Biscuits and cakes,2052,24,12.6,59.2,35,5.2,6.8,0.4318,0.17
3.18E+12,France,3,d,Sugary snacks,Biscuits and cakes,2060,23.6,11.7,59.7,23.7,5.1,7.7,0.6858,0.27
3.18E+12,France,3,e,Sugary snacks,Biscuits and cakes,2172,27.7,14.6,58.6,34.6,3.8,7.1,0.3556,0.14
3.18E+12,France,8,c,Sugary snacks,Biscuits and cakes,1901,16,4.2,65.6,17.5,4.5,9.3,0.8128,0.32
3.18E+12,France,8,e,Sugary snacks,Biscuits and cakes,1736,20,9.2,55,33,2.6,3.7,0.79,0.311023622
3.18E+12,France,1,d,Sugary snacks,Biscuits and cakes,1949,16.1,3.5,74.9,39.8,1.3,4.1,0.3556,0.14
3.18E+12,France,10,e,Sugary snacks,Biscuits and cakes,1784,22.5,9.6,53.2,30.1,1.5,4.1,0.762,0.3
3.18E+12,France,1,c,Cereals and potatoes,Breakfast cereals,1613,2.9,0.9,76.1,34.1,6.5,9.4,0.5842,0.23
3.18E+12,France,0,c,Cereals and potatoes,Cereals,1950,17.4,5.7,68.1,15.1,4.3,6.7,0.021844,0.0086
3.18E+12,France,0,a,Composite foods,One-dish meals,699,5.6,0.8,19.4,2.1,7.4,6,1.0668,0.42
3.18E+12,Réunion,3,c,Sugary snacks,Biscuits and cakes,1858,15,3.9,64.8,14.6,6.7,8.7,0.5334,0.21
3.18E+12,France,7,c,Sugary snacks,Biscuits and cakes,1954,19,3.2,62,17,4.3,9.9,0.76,0.299212598
3.18E+12,France,5,c,Sugary snacks,Biscuits and cakes,1898,18.6,4.8,57.8,14,11.4,8,0.8636,0.34
3.18E+12,France,4,c,unknown,unknown,1870,18,2.67,59.3,16,8.67,8,0.6,0.236
3.18E+12,France,5,d,unknown,unknown,1771,14.1,7.5,66.8,22.9,7.1,5.4,0.4826,0.19
3.18E+12,France,1,c,Cereals and potatoes,Breakfast cereals,1690,4.9,2.6,80.9,14.6,2.9,6.5,0.7874,0.31
3.18E+12,France,0,a,Cereals and potatoes,Cereals,1475,6.9,1.2,48.2,1.7,16,16,0.0127,0.005
3.18E+12,France,3,a,Composite foods,One-dish meals,624,6.5,0.9,12.8,1.9,6.9,6.5,0.4572,0.18
3.18E+12,France,1,a,Composite foods,One-dish meals,423,4.2,0.6,10.4,2.7,4.5,3.2,0.7112,0.28
3.18E+12,France,0,b,Cereals and potatoes,Bread,1590,1.9,0.5,82.5,7.3,2.5,6.9,1.0414,0.41
3.18E+12,France,0,a,Cereals and potatoes,Bread,889,4.1,0.5,32.7,2.6,10.8,5.5,1.0668,0.42
3.18E+12,France,2,d,Sugary snacks,Biscuits and cakes,2007,21,12,61.6,20.8,5.6,8.1,0.6604,0.26
3.18E+12,France,2,d,Sugary snacks,Biscuits and cakes,1919,17.5,10,62.7,19,7.6,8.5,0.6858,0.27
3.18E+12,France,2,b,Cereals and potatoes,Cereals,835,10.8,3.2,7.1,2.5,1.7,17.7,0.635,0.25
3.18E+12,France,2,a,Composite foods,One-dish meals,612,2.7,0.5,20,2.3,3.9,8.3,0.85,0.334645669
3.18E+12,France,2,a,unknown,unknown,686,2.4,0.5,25,8.3,4.1,8.2,0.58,0.228346457
3.18E+12,"France,Sweden",0,a,Cereals and potatoes,Cereals,1211,6.1,1,18.5,4.6,46,17.8,0.0127,0.005
3.18E+12,France,9,d,Milk and dairy products,Cheese,702,9,6,8.7,5.5,13,2.9,,
84253222143,United States,0,b,Beverages,Non-sugared beverages,227,1.04,0,11.2,5,0,0.417,0.111,0.0437
3.50E+12,France,2,d,Beverages,Sweetened beverages,120,0,0,7.1,6.9,,0,0.0100076,0.00394
3.50E+12,France,2,d,Beverages,Sweetened beverages,120,0,0,7,6.9,,0,0.0100076,0.00394
3.50E+12,France,4,d,Beverages,Sweetened beverages,81,0,0,4.6,4.5,,0,0.0199898,0.00787
3.18E+12,France,2,a,unknown,unknown,561,2.4,0.5,16.4,2.7,5.5,8.8,0.889,0.35
3.18E+12,France,2,a,Sugary snacks,Biscuits and cakes,750,1.9,0.4,29.1,9.2,5,8.5,0.6096,0.24
3.18E+12,France,4,c,Sugary snacks,Biscuits and cakes,1837,16,1.7,57,16,10,13,0.54,0.212598425
3.18E+12,France,5,c,Sugary snacks,Biscuits and cakes,1965,19.4,5.2,61.7,13.6,6.1,8.8,0.635,0.25
3.18E+12,Germany,1,c,Cereals and potatoes,Breakfast cereals,1733,9.1,3,67,18,8.8,11,0.29,0.114173228
3.18E+12,France,1,a,Composite foods,One-dish meals,666,6.8,1.2,17.1,1.9,5,4.9,0.8636,0.34
3.18E+12,France,0,a,Composite foods,One-dish meals,548,1.3,0.4,23,1,3.8,4.6,0.8509,0.335
3.18E+12,France,2,a,unknown,unknown,699,7.7,1.2,16,1.2,7.6,4.8,0.68,0.267716535
3.18E+12,France,0,a,Composite foods,One-dish meals,931,8.5,0.8,26.8,1.6,7.3,6,1.0414,0.41
3.18E+12,France,8,d,Sugary snacks,Biscuits and cakes,1900,19,11,44,14,7.5,23,0.5588,0.22
3.18E+12,France,0,a,Composite foods,One-dish meals,975,12,1.7,15,2.2,16,8.7,1.4,0.551181102
3.18E+12,France,1,a,Cereals and potatoes,Cereals,554,7,1.2,10,3.2,5.2,4.9,0.762,0.3
3.18E+12,France,5,c,Cereals and potatoes,Bread,1112,6.3,2.1,44,6.5,9.5,3.2,1.2446,0.49
3.18E+12,France,1,e,unknown,unknown,2120,26,16,59,42,3.9,7.3,0.230124,0.0906
3.18E+12,France,4,a,Sugary snacks,Sweets,1048,6.6,0.68,55.7,6.1,10.4,5.7,0.127,0.05
3.18E+12,France,6,b,Sugary snacks,Biscuits and cakes,1724,17,4.7,67.4,0.5,4.7,7.3,0.4572,0.18
3.18E+12,France,3,a,Sugary snacks,Biscuits and cakes,1379,4.8,0.8,52.9,8.9,24.5,8.4,0.4064,0.16
3.18E+12,France,1,a,Cereals and potatoes,Legumes,685,10,1.7,1,0.8,3.2,16,0.53,0.208661417
3.18E+12,France,0,b,Composite foods,One-dish meals,1052,11.6,1.9,27.8,3,6,6,0.9906,0.39
3.18E+12,Sweden,0,a,unknown,unknown,1573,9.5,1.3,36.9,11.9,12,29.7,0.0254,0.01
3.18E+12,France,6,c,Sugary snacks,Biscuits and cakes,1701,18,3.6,52.3,14.5,10,8.1,0.5588,0.22
3.18E+12,France,4,d,unknown,unknown,1857,14,6.3,66,22,6.7,9.6,0.3,0.118110236
3.18E+12,France,0,b,unknown,unknown,913,7.7,3.5,27,2.7,5,7.6,1,0.393700787
3.18E+12,France,6,b,Sugary snacks,Biscuits and cakes,1779,15,1.5,72,0,5,5.9,0.84,0.330708661
3.18E+12,France,5,b,Sugary snacks,Biscuits and cakes,1817,17,1.9,68,0,5.7,6.2,0.76,0.299212598
3.18E+12,France,6,d,Sugary snacks,Biscuits and cakes,1901,20,10,67,3.7,2.5,6.8,0.6858,0.27
3.18E+12,France,1,a,Composite foods,One-dish meals,381,2.6,0.4,9.2,1.4,5.4,5,1.0414,0.41
3.18E+12,France,0,a,Cereals and potatoes,Bread,874,2.4,0.4,37,2.2,9.9,4.9,1.0922,0.43
3.18E+12,France,0,a,unknown,unknown,1622,2.4,0.6,82.2,0.5,2.7,6.7,0.4064,0.16
3.18E+12,France,0,a,Cereals and potatoes,Cereals,1629,3.1,0.71,77.7,0.6,5,9,0.16002,0.063
3.18E+12,France,0,a,Cereals and potatoes,Cereals,1676,5.1,0.85,78.7,0.5,2.7,7.5,0.4064,0.16
3.18E+12,France,5,c,Sugary snacks,Biscuits and cakes,1844,15.6,2.9,48,17,5.6,23.9,1.0414,0.41
3.18E+12,France,5,c,Sugary snacks,Biscuits and cakes,1910,19.4,1.7,42.2,3,10.1,23.2,1.9304,0.76
3.18E+12,France,1,a,unknown,unknown,43,0,0,1.4,0,2.4,0,0.13,0.051181102
3.18E+12,France,,a,Composite foods,One-dish meals,713,6.1,1.1,21,0,5.7,5,0.38,0.149606299
3.18E+12,France,2,e,Sugary snacks,Biscuits and cakes,2105,26,13,57,34,5.2,7.8,0.63,0.248031496
3.18E+12,France,3,e,Sugary snacks,Biscuits and cakes,2050,23.5,13.6,61.1,37.9,4,6.5,0.635,0.25
3.18E+12,France,4,e,Sugary snacks,Biscuits and cakes,2017,23,15,59,33,5.3,7.1,0.56896,0.224
3.18E+12,France,3,c,Sugary snacks,Biscuits and cakes,1920,16.9,1.4,64.1,15,5.7,9.4,0.6604,0.26
3.18E+12,France,,c,unknown,unknown,1079,4.4,2,48,6.8,7.6,2.3,1.3,0.511811024
3.18E+12,France,,e,Sugary snacks,Biscuits and cakes,1962,19,9.9,68,28,4.1,4.1,1,0.393700787
3.18E+12,France,0,c,unknown,unknown,1510,3.3,1.3,73.5,72.1,10.3,3.3,0.0127,0.005
3.18E+12,France,2,c,Sugary snacks,Biscuits and cakes,1287,5.4,0.7,54,50,18,2.9,0.44958,0.177
3.18E+12,France,0,b,Cereals and potatoes,Cereals,1952,27.2,4.1,18.9,5.4,16.2,29.1,0.0254,0.01
3.18E+12,France,7,d,Sugary snacks,Biscuits and cakes,1871,20,10,68,0,3.2,6.1,0.55,0.216535433
3.18E+12,France,4,a,Composite foods,One-dish meals,1002,13.6,1.8,13.3,1.8,4.5,13.9,0.9398,0.37
3.18E+12,France,6,d,Sugary snacks,Biscuits and cakes,2033,23,9,56,20,5.4,11,0.68,0.267716535
3.18E+12,France,9,d,Sugary snacks,Sweets,1520,11.9,5.97,37.6,25,9.84,23.5,0.713,0.281
3.18E+12,Spain,1,d,unknown,unknown,1253,28.5,12.9,6.3,1.9,1.8,4.5,0.89916,0.354
3.18E+12,France,0,a,Composite foods,One-dish meals,920,10,1.9,24,3.4,6.3,5.4,0.979932,0.3858
3.18E+12,France,5,b,Sugary snacks,Biscuits and cakes,1850,16.4,1.82,72.7,0.545,5.45,6.36,0.818,0.322
3.18E+12,France,5,b,Sugary snacks,Biscuits and cakes,1792,15,1.3,73,0.5,5.1,6.4,0.88,0.346456693
3.18E+12,France,8,c,Sugary snacks,Biscuits and cakes,1455,20,3.8,51,0,3.9,6.5,1.1,0.433070866
3.18E+12,France,2,c,unknown,unknown,1925,19,1.8,59,15,9.7,8.4,0.53,0.208661417
3.18E+12,France,6,b,Sugary snacks,Biscuits and cakes,1803,23,3,49,12,9.6,7.4,0.23,0.090551181
3.18E+12,France,4,c,Sugary snacks,Biscuits and cakes,1936,19,2.9,60,14,9.6,8,0.43,0.169291339
3.18E+12,France,7,a,Sugary snacks,Sweets,342,0,0,15,2.4,15,0.6,0.04,0.015748031
3.18E+12,France,2,a,Composite foods,One-dish meals,680,3.2,0.5,24,1.9,9.8,4.4,0.83,0.326771654
3.18E+12,France,1,a,Composite foods,One-dish meals,649,4.3,0.5,19,4.5,9.6,5.3,0.6985,0.275
3.18E+12,France,1,a,unknown,unknown,43,0,0,1.4,0,2.4,0,0,0
3.18E+12,France,1,a,Cereals and potatoes,Cereals,1507,2.5,0.6,70,0.7,4.7,11,0.02,0.007874016
3.18E+12,France,6,c,Sugary snacks,Biscuits and cakes,1384,0,0,85,32,1.5,2.7,0.2794,0.11
3.18E+12,France,3,c,Sugary snacks,Biscuits and cakes,2016,22,0.8,60,18,6.4,7.7,0.64008,0.252
3.18E+12,France,0,a,Composite foods,One-dish meals,729,4.9,0.7,24,0.8,6.4,5.2,0.6,0.236220472
3.18E+12,France,5,c,Sugary snacks,Biscuits and cakes,1800,15,1.2,75,0,1.9,5.6,0.82,0.322834646
3.18E+12,France,3,c,Sugary snacks,Biscuits and cakes,1882,17,2.8,61,21,8.9,8.5,0.6,0.236220472
3.18E+12,France,0,a,Composite foods,One-dish meals,687,2.8,0.5,27,0,4.9,5,0.71882,0.283
3.18E+12,France,0,d,Cereals and potatoes,Breakfast cereals,1963,20,9.2,62,19,6.3,7,0.29,0.114173228
3.18E+12,France,0,b,unknown,unknown,1368,3.5,1.2,19,1.4,,43,0.14,0.05511811
3.18E+12,France,1,a,Composite foods,One-dish meals,359,1.6,0.7,11,3.1,3.1,5.2,0.7,0.275590551
3.18E+12,France,0,a,Composite foods,One-dish meals,329,2.2,0.5,9,0.9,3.3,4,0.77,0.303149606
3.18E+12,France,0,a,unknown,unknown,330,2.5,0.5,7,3.1,6.5,3.9,0.97,0.381889764
3.18E+12,France,10,c,unknown,unknown,1559,4,0.8,56,3.9,6.4,24,2.4,0.94488189
3.18E+12,France,4,d,Fruits and vegetables,Fruits,1372,0.3,0.1,78,68,1.6,1.2,0.381,0.15
